record_key,doi,decision,reviewed_at,review_refresh_id,review_notes
doi:10.1007/s00338-024-02486-9,10.1007/s00338-024-02486-9,keep,2026-06-15T17:33:27Z,2026-06-15,NA
doi:10.1029/2025jg009515,10.1029/2025JG009515,keep,2026-06-15T17:33:54Z,2026-06-15,NA
doi:10.1080/00288306.1965.10423195,10.1080/00288306.1965.10423195,keep,2026-06-15T17:38:14Z,2026-06-15,NA
doi:10.1002/esp.1579,10.1002/esp.1579,keep,2026-06-15T17:38:26Z,2026-06-15,NA
doi:10.1002/esp.1888,10.1002/esp.1888,keep,2026-06-15T17:38:46Z,2026-06-15,NA
doi:10.1002/hyp.7703,10.1002/hyp.7703,keep,2026-06-15T17:39:10Z,2026-06-15,NA
doi:10.1002/ird.678,10.1002/ird.678,keep,2026-06-15T17:39:21Z,2026-06-15,NA
doi:10.1002/j.1551-8833.2008.tb08128.x,10.1002/j.1551-8833.2008.tb08128.x,keep,2026-06-15T17:40:12Z,2026-06-15,NA
doi:10.1002/jsl.3000060405,10.1002/jsl.3000060405,keep,2026-06-15T17:40:23Z,2026-06-15,NA
doi:10.1002/jwmg.187,10.1002/jwmg.187,keep,2026-06-15T17:40:43Z,2026-06-15,NA
doi:10.1002/ldr.814,10.1002/ldr.814,keep,2026-06-15T17:41:00Z,2026-06-15,NA
doi:10.1002/vzj2.70115,10.1002/vzj2.70115,keep,2026-06-15T17:41:19Z,2026-06-15,NA
doi:10.1007/bf00477254,10.1007/BF00477254,keep,2026-06-15T17:41:38Z,2026-06-15,NA
doi:10.1007/bf01985483,10.1007/BF01985483,keep,2026-06-15T17:41:55Z,2026-06-15,NA
doi:10.1007/bf02346960,10.1007/BF02346960,keep,2026-06-15T17:42:05Z,2026-06-15,NA
doi:10.1007/bf02732915,10.1007/BF02732915,keep,2026-06-15T17:42:18Z,2026-06-15,NA
doi:10.1007/bf02782969,10.1007/BF02782969,keep,2026-06-15T17:42:26Z,2026-06-15,NA
doi:10.1007/s00027-005-0798-x,10.1007/s00027-005-0798-x,drop,2026-06-15T17:43:31Z,2026-06-15,NA
doi:10.1007/s00267-013-0063-3,10.1007/s00267-013-0063-3,keep,2026-06-15T17:43:49Z,2026-06-15,NA
doi:10.1007/s00382-010-0961-5,10.1007/s00382-010-0961-5,keep,2026-06-15T17:44:06Z,2026-06-15,NA
doi:10.1007/s10452-007-9102-6,10.1007/s10452-007-9102-6,keep,2026-06-15T17:44:18Z,2026-06-15,NA
doi:10.1007/s10452-009-9295-y,10.1007/s10452-009-9295-y,keep,2026-06-15T17:44:37Z,2026-06-15,NA
doi:10.1007/s10584-007-9353-1,10.1007/s10584-007-9353-1,keep,2026-06-15T17:45:10Z,2026-06-15,NA
doi:10.1007/s10584-007-9388-3,10.1007/s10584-007-9388-3,keep,2026-06-15T17:45:23Z,2026-06-15,NA
doi:10.1007/s10592-006-9157-2,10.1007/s10592-006-9157-2,keep,2026-06-15T17:45:40Z,2026-06-15,NA
doi:10.1007/s10641-008-9376-0,10.1007/s10641-008-9376-0,keep,2026-06-15T17:45:49Z,2026-06-15,NA
